step,price,soc,action,profit,policy
0,17.45,0.5,0,0,DQN
1,-11.3,0.5,0,0,DQN
2,55.75,0.5,2,0,DQN
3,45,0.375,2,4.0218750000000005,DQN
4,14.11,0.25,0,6.8343750000000005,DQN
5,56.93,0.25,2,6.8343750000000005,DQN
6,17.62,0.125,2,10.989,DQN
7,14.06,0,0,10.721250000000001,DQN
8,10,0,0,10.721250000000001,DQN
9,21.51,0,2,10.721250000000001,DQN
10,45,0,2,10.721250000000001,DQN
11,15.45,0,0,10.721250000000001,DQN
12,12,0,0,10.721250000000001,DQN
13,45,0,2,10.721250000000001,DQN
14,13.86,0,0,10.721250000000001,DQN
15,13.83,0,2,10.721250000000001,DQN
16,14.31,0,2,10.721250000000001,DQN
17,10,0,0,10.721250000000001,DQN
18,14.79,0,2,10.721250000000001,DQN
19,14.9,0,0,10.721250000000001,DQN
20,48.12,0,2,10.721250000000001,DQN
21,-7.04,0,0,10.721250000000001,DQN
22,15.51,0,0,10.721250000000001,DQN
23,45,0,2,10.721250000000001,DQN
24,51.7,0,2,10.721250000000001,DQN
25,1.7,0,0,10.721250000000001,DQN
26,19.22,0,2,10.721250000000001,DQN
27,47.44,0,2,10.721250000000001,DQN
28,51.7,0,2,10.721250000000001,DQN
29,18.79,0,0,10.721250000000001,DQN
30,46,0,2,10.721250000000001,DQN
31,25.04,0,0,10.721250000000001,DQN
32,46,0,2,10.721250000000001,DQN
33,28,0,2,10.721250000000001,DQN
34,48,0,2,10.721250000000001,DQN
35,48,0,2,10.721250000000001,DQN
36,52.7,0,2,10.721250000000001,DQN
37,55.99,0,2,10.721250000000001,DQN
38,28,0,2,10.721250000000001,DQN
39,48,0,2,10.721250000000001,DQN
40,48,0,2,10.721250000000001,DQN
41,45.06,0,2,10.721250000000001,DQN
42,46,0,2,10.721250000000001,DQN
43,40.68,0,2,10.721250000000001,DQN
44,42.25,0,2,10.721250000000001,DQN
45,31.02,0,2,10.721250000000001,DQN
46,56.95,0,2,10.721250000000001,DQN
47,45,0,2,10.721250000000001,DQN
48,45,0,2,10.721250000000001,DQN
49,47.95,0,2,10.721250000000001,DQN
50,24,0,2,10.721250000000001,DQN
51,56.65,0,2,10.721250000000001,DQN
52,45,0,2,10.721250000000001,DQN
53,46.85,0,2,10.721250000000001,DQN
54,52.01,0,2,10.721250000000001,DQN
55,45,0,2,10.721250000000001,DQN
56,22,0,2,10.721250000000001,DQN
57,53.78,0,2,10.721250000000001,DQN
58,58.13,0,2,10.721250000000001,DQN
59,26,0,2,10.721250000000001,DQN
60,26,0,2,10.721250000000001,DQN
61,46,0,2,10.721250000000001,DQN
62,46,0,2,10.721250000000001,DQN
63,36.23,0,2,10.721250000000001,DQN
64,46,0,2,10.721250000000001,DQN
65,40.61,0,2,10.721250000000001,DQN
66,48,0,2,10.721250000000001,DQN
67,32.33,0,2,10.721250000000001,DQN
68,59.06,0,2,10.721250000000001,DQN
69,25.47,0,2,10.721250000000001,DQN
70,50.82,0,2,10.721250000000001,DQN
71,52,0,2,10.721250000000001,DQN
72,58.23,0,2,10.721250000000001,DQN
73,48,0,2,10.721250000000001,DQN
74,37.27,0,2,10.721250000000001,DQN
75,56.95,0,2,10.721250000000001,DQN
76,41.63,0,2,10.721250000000001,DQN
77,59.47,0,2,10.721250000000001,DQN
78,46,0,2,10.721250000000001,DQN
79,46,0,2,10.721250000000001,DQN
80,22.53,0,2,10.721250000000001,DQN
81,51.1,0,2,10.721250000000001,DQN
82,45,0,2,10.721250000000001,DQN
83,20,0,2,10.721250000000001,DQN
84,16.04,0,0,10.721250000000001,DQN
85,45,0,2,10.721250000000001,DQN
86,44.77,0,2,10.721250000000001,DQN
87,16,0,2,10.721250000000001,DQN
88,16,0,2,10.721250000000001,DQN
89,42.4,0,2,10.721250000000001,DQN
90,45,0,2,10.721250000000001,DQN
91,16.93,0,0,10.721250000000001,DQN
92,16,0,0,10.721250000000001,DQN
93,46.19,0,2,10.721250000000001,DQN
94,45,0,2,10.721250000000001,DQN
95,12,0,2,10.721250000000001,DQN
96,12,0,0,10.721250000000001,DQN
97,42.71,0,2,10.721250000000001,DQN
98,23.01,0,2,10.721250000000001,DQN
99,33.94,0,2,10.721250000000001,DQN
100,20,0,0,10.721250000000001,DQN
101,35.04,0,2,10.721250000000001,DQN
102,42,0,2,10.721250000000001,DQN
103,16.94,0,0,10.721250000000001,DQN
104,16,0,0,10.721250000000001,DQN
105,37.83,0,2,10.721250000000001,DQN
106,42,0,2,10.721250000000001,DQN
107,14,0,0,10.721250000000001,DQN
108,14,0,0,10.721250000000001,DQN
109,42,0,2,10.721250000000001,DQN
110,31.59,0,2,10.721250000000001,DQN
111,14.19,0,2,10.721250000000001,DQN
112,13.82,0,2,10.721250000000001,DQN
113,14,0,0,10.721250000000001,DQN
114,14,0,2,10.721250000000001,DQN
115,29.99,0,2,10.721250000000001,DQN
116,44,0,2,10.721250000000001,DQN
117,-2.45,0,0,10.721250000000001,DQN
118,17.25,0,0,10.721250000000001,DQN
119,44.73,0,2,10.721250000000001,DQN
120,56.63,0,2,10.721250000000001,DQN
121,28.21,0,0,10.721250000000001,DQN
122,18,0,0,10.721250000000001,DQN
123,44,0,2,10.721250000000001,DQN
124,50.18,0,2,10.721250000000001,DQN
125,15.79,0,2,10.721250000000001,DQN
126,48,0,2,10.721250000000001,DQN
127,48,0,2,10.721250000000001,DQN
128,53.7,0,2,10.721250000000001,DQN
129,40.81,0,2,10.721250000000001,DQN
130,50,0,2,10.721250000000001,DQN
131,36.32,0,2,10.721250000000001,DQN
132,50,0,2,10.721250000000001,DQN
133,22.51,0,2,10.721250000000001,DQN
134,51.67,0,2,10.721250000000001,DQN
135,51.42,0,2,10.721250000000001,DQN
136,52,0,2,10.721250000000001,DQN
137,52,0,2,10.721250000000001,DQN
138,56.77,0,2,10.721250000000001,DQN
139,28,0,2,10.721250000000001,DQN
140,37.8,0,2,10.721250000000001,DQN
141,24.97,0,2,10.721250000000001,DQN
142,51.46,0,2,10.721250000000001,DQN
143,49.66,0,2,10.721250000000001,DQN
144,49.93,0,2,10.721250000000001,DQN
145,50.14,0,2,10.721250000000001,DQN
146,30,0,2,10.721250000000001,DQN
147,50.19,0,2,10.721250000000001,DQN
148,41.32,0,2,10.721250000000001,DQN
149,54,0,2,10.721250000000001,DQN
150,54,0,2,10.721250000000001,DQN
151,30,0,2,10.721250000000001,DQN
152,25.84,0,2,10.721250000000001,DQN
153,54,0,2,10.721250000000001,DQN
154,54,0,2,10.721250000000001,DQN
155,30,0,2,10.721250000000001,DQN
156,28.04,0,2,10.721250000000001,DQN
157,52,0,2,10.721250000000001,DQN
158,59.14,0,2,10.721250000000001,DQN
159,28.62,0,2,10.721250000000001,DQN
160,31.4,0,2,10.721250000000001,DQN
161,43.26,0,2,10.721250000000001,DQN
162,54,0,2,10.721250000000001,DQN
163,29.27,0,2,10.721250000000001,DQN
164,50.19,0,2,10.721250000000001,DQN
165,26.05,0,2,10.721250000000001,DQN
166,45.98,0,2,10.721250000000001,DQN
167,55.95,0,2,10.721250000000001,DQN
168,56,0,2,10.721250000000001,DQN
169,57.6,0,2,10.721250000000001,DQN
170,44.09,0,2,10.721250000000001,DQN
171,34,0,2,10.721250000000001,DQN
172,51.93,0,2,10.721250000000001,DQN
173,56,0,2,10.721250000000001,DQN
174,44,0,2,10.721250000000001,DQN
175,50.29,0,2,10.721250000000001,DQN
176,25.87,0,2,10.721250000000001,DQN
177,53.01,0,2,10.721250000000001,DQN
178,44,0,2,10.721250000000001,DQN
179,44,0,2,10.721250000000001,DQN
180,12.01,0,0,10.721250000000001,DQN
181,52,0,2,10.721250000000001,DQN
182,42.46,0,2,10.721250000000001,DQN
183,28,0,2,10.721250000000001,DQN
184,21.63,0,0,10.721250000000001,DQN
185,50,0,2,10.721250000000001,DQN
186,50,0,2,10.721250000000001,DQN
187,26,0,2,10.721250000000001,DQN
188,11.3,0,0,10.721250000000001,DQN
189,51.35,0,2,10.721250000000001,DQN
190,43.02,0,2,10.721250000000001,DQN
191,18,0,2,10.721250000000001,DQN
192,11.3,0,0,10.721250000000001,DQN
193,24.36,0,2,10.721250000000001,DQN
194,42,0,2,10.721250000000001,DQN
195,24.35,0,2,10.721250000000001,DQN
196,12,0,0,10.721250000000001,DQN
197,16.84,0,0,10.721250000000001,DQN
198,42,0,2,10.721250000000001,DQN
199,23.64,0,0,10.721250000000001,DQN
200,10,0,0,10.721250000000001,DQN
201,43.4,0,2,10.721250000000001,DQN
202,8,0,0,10.721250000000001,DQN
203,25.7,0,2,10.721250000000001,DQN
204,8,0,0,10.721250000000001,DQN
205,31.28,0,2,10.721250000000001,DQN
206,25.8,0,0,10.721250000000001,DQN
207,3.69,0,0,10.721250000000001,DQN
208,6.61,0,0,10.721250000000001,DQN
209,17.21,0,2,10.721250000000001,DQN
210,17.14,0,2,10.721250000000001,DQN
211,28.91,0,2,10.721250000000001,DQN
212,3.76,0,0,10.721250000000001,DQN
213,24.87,0,2,10.721250000000001,DQN
214,8.29,0,0,10.721250000000001,DQN
215,10,0,2,10.721250000000001,DQN
216,22.19,0,2,10.721250000000001,DQN
217,13.31,0,0,10.721250000000001,DQN
218,28.76,0,0,10.721250000000001,DQN
219,10,0,2,10.721250000000001,DQN
220,42,0,2,10.721250000000001,DQN
221,12.42,0,0,10.721250000000001,DQN
222,10,0,2,10.721250000000001,DQN
223,44,0,2,10.721250000000001,DQN
224,44,0,2,10.721250000000001,DQN
225,10.18,0,0,10.721250000000001,DQN
226,31.71,0,2,10.721250000000001,DQN
227,42,0,2,10.721250000000001,DQN
228,42,0,2,10.721250000000001,DQN
229,32.35,0,2,10.721250000000001,DQN
230,30.26,0,2,10.721250000000001,DQN
231,46,0,2,10.721250000000001,DQN
232,16.11,0,0,10.721250000000001,DQN
233,12.87,0,0,10.721250000000001,DQN
234,23.55,0,2,10.721250000000001,DQN
235,46,0,2,10.721250000000001,DQN
236,45.59,0,2,10.721250000000001,DQN
237,14.87,0,0,10.721250000000001,DQN
238,48,0,2,10.721250000000001,DQN
239,34.19,0,2,10.721250000000001,DQN
240,30.94,0,2,10.721250000000001,DQN
241,46,0,2,10.721250000000001,DQN
242,51.15,0,2,10.721250000000001,DQN
243,16,0,0,10.721250000000001,DQN
244,16.31,0,2,10.721250000000001,DQN
245,44,0,2,10.721250000000001,DQN
246,44,0,2,10.721250000000001,DQN
247,12.82,0,0,10.721250000000001,DQN
248,23.35,0,2,10.721250000000001,DQN
249,7.03,0,2,10.721250000000001,DQN
250,37.5,0,2,10.721250000000001,DQN
251,39.92,0,2,10.721250000000001,DQN
252,41.46,0,2,10.721250000000001,DQN
253,39,0,2,10.721250000000001,DQN
254,31.11,0,2,10.721250000000001,DQN
255,42,0,2,10.721250000000001,DQN
256,12,0,2,10.721250000000001,DQN
257,26.46,0,2,10.721250000000001,DQN
258,16,0,2,10.721250000000001,DQN
259,46,0,2,10.721250000000001,DQN
260,44,0,2,10.721250000000001,DQN
261,44,0,2,10.721250000000001,DQN
262,48,0,2,10.721250000000001,DQN
263,27.27,0,2,10.721250000000001,DQN
264,17.05,0,2,10.721250000000001,DQN
265,48,0,2,10.721250000000001,DQN
266,19.21,0,2,10.721250000000001,DQN
267,44,0,2,10.721250000000001,DQN
268,34.15,0,2,10.721250000000001,DQN
269,47.98,0,2,10.721250000000001,DQN
270,18.95,0,2,10.721250000000001,DQN
271,44,0,2,10.721250000000001,DQN
272,29.3,0,2,10.721250000000001,DQN
273,44,0,2,10.721250000000001,DQN
274,46,0,2,10.721250000000001,DQN
275,26.59,0,2,10.721250000000001,DQN
276,16,0,2,10.721250000000001,DQN
277,44,0,2,10.721250000000001,DQN
278,44,0,2,10.721250000000001,DQN
279,14,0,0,10.721250000000001,DQN
280,28.15,0,2,10.721250000000001,DQN
281,34.92,0,2,10.721250000000001,DQN
282,44,0,2,10.721250000000001,DQN
283,28.73,0,2,10.721250000000001,DQN
284,24.53,0,2,10.721250000000001,DQN
285,44,0,2,10.721250000000001,DQN
286,37.75,0,2,10.721250000000001,DQN
287,20.25,0,2,10.721250000000001,DQN
288,13.86,0,2,10.721250000000001,DQN
289,50.84,0,2,10.721250000000001,DQN
290,16.06,0,0,10.721250000000001,DQN
291,28.85,0,2,10.721250000000001,DQN
292,28.51,0,2,10.721250000000001,DQN
293,51.17,0,2,10.721250000000001,DQN
294,30.84,0,2,10.721250000000001,DQN
295,16.19,0,2,10.721250000000001,DQN
296,23.97,0,2,10.721250000000001,DQN
297,42,0,2,10.721250000000001,DQN
298,22.83,0,2,10.721250000000001,DQN
299,29.71,0,2,10.721250000000001,DQN
300,28.9,0,2,10.721250000000001,DQN
301,40.75,0,2,10.721250000000001,DQN
302,25.75,0,2,10.721250000000001,DQN
303,16.65,0,2,10.721250000000001,DQN
304,24.85,0,2,10.721250000000001,DQN
305,30.18,0,2,10.721250000000001,DQN
306,20.53,0,2,10.721250000000001,DQN
307,27.96,0,2,10.721250000000001,DQN
308,29.31,0,2,10.721250000000001,DQN
309,20.79,0,2,10.721250000000001,DQN
310,42,0,2,10.721250000000001,DQN
311,30.07,0,2,10.721250000000001,DQN
312,23.19,0,2,10.721250000000001,DQN
313,23.32,0,0,10.721250000000001,DQN
314,25.55,0,2,10.721250000000001,DQN
315,19.18,0,2,10.721250000000001,DQN
316,52.1,0,2,10.721250000000001,DQN
317,23.54,0,2,10.721250000000001,DQN
318,26.05,0,2,10.721250000000001,DQN
319,42,0,2,10.721250000000001,DQN
320,32.6,0,2,10.721250000000001,DQN
321,23.22,0,2,10.721250000000001,DQN
322,34.34,0,2,10.721250000000001,DQN
323,42,0,2,10.721250000000001,DQN
324,51.16,0,2,10.721250000000001,DQN
325,30.42,0,0,10.721250000000001,DQN
326,26.08,0,2,10.721250000000001,DQN
327,46,0,2,10.721250000000001,DQN
328,57.69,0,2,10.721250000000001,DQN
329,30.3,0,2,10.721250000000001,DQN
330,36.98,0,2,10.721250000000001,DQN
331,46,0,2,10.721250000000001,DQN
332,51.12,0,2,10.721250000000001,DQN
333,24.72,0,2,10.721250000000001,DQN
334,51.11,0,2,10.721250000000001,DQN
335,48,0,2,10.721250000000001,DQN
336,36.18,0,2,10.721250000000001,DQN
337,51.18,0,2,10.721250000000001,DQN
338,43.02,0,2,10.721250000000001,DQN
339,48,0,2,10.721250000000001,DQN
340,24.15,0,2,10.721250000000001,DQN
341,25.04,0,2,10.721250000000001,DQN
342,46,0,2,10.721250000000001,DQN
343,42.45,0,2,10.721250000000001,DQN
344,28.47,0,2,10.721250000000001,DQN
345,48,0,2,10.721250000000001,DQN
346,31.78,0,2,10.721250000000001,DQN
347,24.26,0,2,10.721250000000001,DQN
348,33.97,0,2,10.721250000000001,DQN
349,19.23,0,2,10.721250000000001,DQN
350,36.06,0,2,10.721250000000001,DQN
351,48,0,2,10.721250000000001,DQN
352,48.69,0,2,10.721250000000001,DQN
353,22.86,0,2,10.721250000000001,DQN
354,31.04,0,2,10.721250000000001,DQN
355,54,0,2,10.721250000000001,DQN
356,52.1,0,2,10.721250000000001,DQN
357,25.09,0,2,10.721250000000001,DQN
358,33.78,0,2,10.721250000000001,DQN
359,56,0,2,10.721250000000001,DQN
360,57.93,0,2,10.721250000000001,DQN
361,42.43,0,2,10.721250000000001,DQN
362,28,0,2,10.721250000000001,DQN
363,58,0,2,10.721250000000001,DQN
364,47.39,0,2,10.721250000000001,DQN
365,51.15,0,2,10.721250000000001,DQN
366,27.25,0,2,10.721250000000001,DQN
367,54,0,2,10.721250000000001,DQN
368,43.48,0,2,10.721250000000001,DQN
369,54,0,2,10.721250000000001,DQN
370,24,0,2,10.721250000000001,DQN
371,51.16,0,2,10.721250000000001,DQN
372,34.26,0,2,10.721250000000001,DQN
373,28.84,0,2,10.721250000000001,DQN
374,46.37,0,2,10.721250000000001,DQN
375,37.45,0,2,10.721250000000001,DQN
376,39.13,0,2,10.721250000000001,DQN
377,37.48,0,2,10.721250000000001,DQN
378,44.39,0,2,10.721250000000001,DQN
379,37.05,0,2,10.721250000000001,DQN
380,33.04,0,2,10.721250000000001,DQN
381,46,0,2,10.721250000000001,DQN
382,34.04,0,2,10.721250000000001,DQN
383,25.15,0,0,10.721250000000001,DQN
384,19.16,0,2,10.721250000000001,DQN
385,61.21,0,2,10.721250000000001,DQN
386,42,0,2,10.721250000000001,DQN
387,18.78,0,0,10.721250000000001,DQN
388,2,0,0,10.721250000000001,DQN
389,55.14,0,2,10.721250000000001,DQN
390,26.87,0,2,10.721250000000001,DQN
391,20.23,0,2,10.721250000000001,DQN
392,17.72,0,0,10.721250000000001,DQN
393,53.86,0,2,10.721250000000001,DQN
394,42,0,2,10.721250000000001,DQN
395,19.07,0,2,10.721250000000001,DQN
396,4.51,0,0,10.721250000000001,DQN
397,50.51,0,2,10.721250000000001,DQN
398,22.98,0,2,10.721250000000001,DQN
399,21.7,0,2,10.721250000000001,DQN
400,21.05,0,0,10.721250000000001,DQN
401,28.92,0,2,10.721250000000001,DQN
402,24.89,0,2,10.721250000000001,DQN
403,24.66,0,2,10.721250000000001,DQN
404,37.77,0,2,10.721250000000001,DQN
405,24.18,0,2,10.721250000000001,DQN
406,29.72,0,2,10.721250000000001,DQN
407,42,0,2,10.721250000000001,DQN
408,24.1,0,2,10.721250000000001,DQN
409,21.61,0,0,10.721250000000001,DQN
410,24.09,0,2,10.721250000000001,DQN
411,46.69,0,2,10.721250000000001,DQN
412,44,0,2,10.721250000000001,DQN
413,23.07,0,0,10.721250000000001,DQN
414,51.18,0,2,10.721250000000001,DQN
415,25.04,0,2,10.721250000000001,DQN
416,54.38,0,2,10.721250000000001,DQN
417,26,0,2,10.721250000000001,DQN
418,54.6,0,2,10.721250000000001,DQN
419,46.44,0,2,10.721250000000001,DQN
420,56.92,0,2,10.721250000000001,DQN
421,32.2,0,2,10.721250000000001,DQN
422,54.73,0,2,10.721250000000001,DQN
423,52,0,2,10.721250000000001,DQN
424,52.79,0,2,10.721250000000001,DQN
425,52.41,0,2,10.721250000000001,DQN
426,54.39,0,2,10.721250000000001,DQN
427,54.16,0,2,10.721250000000001,DQN
428,25.09,0,2,10.721250000000001,DQN
429,51.19,0,2,10.721250000000001,DQN
430,52,0,2,10.721250000000001,DQN
431,54.09,0,2,10.721250000000001,DQN
432,28,0,2,10.721250000000001,DQN
433,57.36,0,2,10.721250000000001,DQN
434,47.38,0,2,10.721250000000001,DQN
435,51.16,0,2,10.721250000000001,DQN
436,24.1,0,2,10.721250000000001,DQN
437,52,0,2,10.721250000000001,DQN
438,44.01,0,2,10.721250000000001,DQN
439,52,0,2,10.721250000000001,DQN
440,28,0,2,10.721250000000001,DQN
441,31.58,0,2,10.721250000000001,DQN
442,26,0,2,10.721250000000001,DQN
443,59.52,0,2,10.721250000000001,DQN
444,58.89,0,2,10.721250000000001,DQN
445,41.14,0,2,10.721250000000001,DQN
446,26,0,2,10.721250000000001,DQN
447,59.31,0,2,10.721250000000001,DQN
448,57.53,0,2,10.721250000000001,DQN
449,52.15,0,2,10.721250000000001,DQN
